DEPLOYMENT_PROVINCE,count
Binh Duong,2665.0
Tay Ninh,2551.0
Quang Ngai,2282.0
Binh Dinh,2187.0
Quang Tri,1585.0
Long An,971.0
Quang Nam,935.0
Binh Thuan,292.0
Phu Yen,270.0
Khanh Hoa,255.0
Lam Dong,140.0
Vinh Long,135.0
Ninh Thuan,93.0
Kien Giang,73.0
An Giang,14.0
Bac Lieu,12.0
Dak Nong,0.0
Nghe An,0.0
Can Tho,0.0
Phu Tho,0.0
Binh Phuoc,0.0
Quang Binh,0.0
Ba Ria - Vung Tau,0.0
Ben Tre,0.0
Quang Ninh,0.0
Bac Ninh,0.0
Soc Trang,0.0
Son La,0.0
Bac Kan,0.0
Thua Thien Hue,0.0
Thai Binh,0.0
Thai Nguyen,0.0
Thanh Hoa,0.0
Tien Giang,0.0
Tra Vinh,0.0
Tuyen Quang,0.0
Bac Giang,0.0
Vinh Phuc,0.0
Ninh Binh,0.0
Nam Dinh,0.0
Dong Nai,0.0
Ha Noi,0.0
Dong Thap,0.0
Da Nang,0.0
Dien Bien,0.0
Gia Lai,0.0
Hai Duong,0.0
Hai Phong,0.0
Hau Giang,0.0
Ho Chi Minh,0.0
Ha Giang,0.0
Ha Nam,0.0
Ca Mau,0.0
Ha Tinh,0.0
Hoa Binh,0.0
Hung Yen,0.0
Dak Lak,0.0
Kon Tum,0.0
Lang Son,0.0
Lai Chau,0.0
Cao Bang,0.0
Lao Cai,0.0
Yen Bai,0.0
