,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
0,105,SBST,1,52,28649,24.9,0604,0107,0654,0104,0708,0102
1,105,SBST,1,53,28639,25.2,0605,0108,0655,0105,0709,0103
2,105,SBST,1,54,28319,25.6,0607,0110,0657,0106,0711,0104
3,105,SBST,1,55,28449,25.9,0609,0111,0658,0107,0712,0105
4,105,SBST,1,56,28009,26.4,0612,0113,0700,0109,0714,0106
5,105,SBST,2,1,28009,0,0545,2345,0545,2400,0545,2345
6,105,SBST,2,3,28441,0.5,0548,2348,0548,0003,0547,2348
7,105,SBST,2,4,28311,0.9,0549,2349,0550,0004,0549,2349
8,105,SBST,2,5,28631,1.4,0551,2351,0552,0006,0551,2351
9,105,SBST,2,6,28641,1.7,0553,2353,0553,0008,0552,2353
10,105,SBST,2,7,28651,2.3,0555,2355,0556,0010,0554,2355
11,105,SBST,2,8,28049,2.9,0557,2356,0557,0012,0555,2356
12,105,SBST,2,9,28039,3.3,0558,2357,0557,0013,0555,2356
13,105,SBST,2,10,28029,3.6,0559,2358,0558,0014,0556,2357
14,105,SBST,2,11,28019,4.2,0602,2400,0600,0016,0558,2359
15,105,SBST,2,12,20109,4.8,0605,0002,0602,0018,0600,0001
16,105,SBST,2,13,17189,5.2,0606,0003,0603,0019,0602,0003
17,105,SBST,2,14,17179,5.5,0608,0004,0604,0020,0603,0004
18,105,SBST,2,15,17169,5.8,0609,0005,0605,0021,0604,0005
19,105,SBST,2,16,17159,6.2,0610,0006,0606,0022,0606,0006
20,105,SBST,2,17,19049,6.7,0612,0008,0608,0023,0608,0007
21,105,SBST,2,18,19039,7.2,0614,0009,0609,0024,0610,0008
22,105,SBST,2,19,19029,7.7,0616,0010,0611,0025,0611,0009
23,105,SBST,2,20,19019,8,0618,0011,0612,0026,0612,0010
24,105,SBST,2,21,11199,8.4,0620,0012,0613,0027,0613,0011
25,105,SBST,2,22,11189,8.9,0622,0014,0615,0029,0615,0013
26,105,SBST,2,23,11179,9.1,0623,0014,0615,0029,0616,0014
27,105,SBST,2,24,11169,9.7,0625,0016,0617,0031,0618,0016
28,105,SBST,2,25,11061,10.3,0626,0018,0618,0032,0619,0017
29,105,SBST,2,26,11071,10.7,0627,0019,0619,0033,0620,0018
30,105,SBST,2,27,11081,11,0628,0020,0620,0033,0621,0018
31,105,SBST,2,28,11229,11.5,0629,0021,0621,0034,0622,0019
32,105,SBST,2,29,11219,11.8,0630,0022,0622,0035,0623,0020
33,105,SBST,2,30,11209,12.2,0631,0023,0623,0036,0624,0021
34,105,SBST,2,31,13029,12.6,0633,0023,0623,0036,0625,0021
35,105,SBST,2,32,13019,13.3,0635,0025,0625,0038,0627,0023
36,105,SBST,2,33,09149,13.4,0636,0025,0625,0038,0627,0023
37,105,SBST,2,34,09159,14,0638,0027,0627,0040,0629,0025
38,105,SBST,2,35,09169,14.3,0639,0028,0628,0041,0630,0026
